1,2026,195,1140,28.13,34.64,35.19,28,20.93,34.96,34.54,25.44,21.11,33.57,34.93,26.53,21.08
1,2026,195,1140,29.13,34.52,35.12,28,20.98,34.93,34.52,25.37,21.09,33.54,34.93,26.47,21.24
1,2026,195,1140,30.13,34.44,35.11,28.01,21,34.94,34.56,25.41,21.11,33.54,34.93,26.47,21.26
1,2026,195,1140,31.13,34.44,35.16,28.03,20.98,34.94,34.54,25.39,21.11,33.55,34.93,26.5,21.21
1,2026,195,1140,32.13,34.49,35.14,27.95,21.04,34.93,34.56,25.42,21.03,33.55,34.83,26.53,21.06
1,2026,195,1140,33.13,34.56,35.12,28.03,20.95,34.94,34.54,25.41,21.11,33.58,34.91,26.52,21.18
1,2026,195,1140,34.13,34.6,35.17,28.03,20.95,34.91,34.52,25.42,21.11,33.6,34.91,26.52,21.18
1,2026,195,1140,35.13,34.64,35.17,27.97,21.04,34.9,34.52,25.41,21.11,33.62,34.9,26.52,21.16
1,2026,195,1140,36.13,34.65,35.11,28.01,20.96,34.85,34.51,25.39,21.08,33.63,34.9,26.45,21.21
1,2026,195,1140,37.13,34.64,35.16,28.03,20.95,34.83,34.51,25.42,21.09,33.6,34.91,26.52,21.16
1,2026,195,1140,38.13,34.64,35.17,28.03,20.95,34.82,34.51,25.41,21.09,33.65,34.88,26.5,21.18
1,2026,195,1140,39.13,34.64,35.16,27.95,20.93,34.8,34.52,25.42,21.09,33.63,34.88,26.5,21.16
1,2026,195,1140,40.13,34.59,35.14,27.97,20.96,34.77,34.48,25.46,21.04,33.65,34.86,26.47,21.19
1,2026,195,1140,41.13,34.59,35.11,28.01,20.95,34.75,34.51,25.41,21.06,33.62,34.86,26.48,21.14
1,2026,195,1140,42.13,34.6,35.16,27.95,21.04,34.75,34.51,25.41,21.09,33.58,34.88,26.48,21.19
1,2026,195,1140,43.13,34.56,35.14,28,20.95,34.73,34.51,25.44,21.08,33.58,34.86,26.52,21.08
1,2026,195,1140,44.13,34.52,35.12,27.97,20.96,34.72,34.49,25.47,21.06,33.6,34.85,26.52,21.06
1,2026,195,1140,45.13,34.46,35.09,28.01,21,34.67,34.51,25.41,21.09,33.6,34.86,26.47,21.22
1,2026,195,1140,46.13,34.41,35.09,27.95,21.03,34.65,34.49,25.42,21.08,33.6,34.86,26.45,21.26
1,2026,195,1140,47.13,34.33,34.99,28,21.01,34.6,34.49,25.41,21.06,33.55,34.83,26.43,21.24
1,2026,195,1140,48.13,34.22,35.11,27.85,21.13,34.56,34.49,25.37,21.04,33.57,34.8,26.58,20.85
1,2026,195,1140,49.13,34.18,35.04,28,20.95,34.6,34.48,25.47,21.08,33.52,34.83,26.5,21.09
1,2026,195,1140,50.13,34.17,35.04,28,21.06,34.57,34.48,25.42,21.08,33.58,34.86,26.4,21.29
1,2026,195,1140,51.13,34.18,35.03,27.97,21.01,34.57,34.48,25.42,21.08,33.58,34.85,26.39,21.29
1,2026,195,1140,52.13,34.2,34.96,27.93,21,34.57,34.43,25.41,21.04,33.6,34.85,26.35,21.31
1,2026,195,1140,53.13,34.23,34.85,27.97,21.06,34.54,34.44,25.42,21.06,33.62,34.83,26.37,21.29
1,2026,195,1140,54.13,34.25,34.85,28,21,34.54,34.43,25.44,21.06,33.52,34.8,26.43,21.18
1,2026,195,1140,55.13,34.23,34.88,28,20.96,34.54,34.43,25.46,21.04,33.42,34.78,26.47,21.13
1,2026,195,1140,56.13,34.23,34.98,27.92,21.11,34.54,34.43,25.52,21.01,33.47,34.78,26.48,21.09
1,2026,195,1140,57.13,34.25,34.91,27.95,21.03,34.54,34.43,25.44,21.08,33.47,34.82,26.37,21.31
1,2026,195,1140,58.13,34.28,34.85,28,21.08,34.51,34.46,25.46,21.08,33.42,34.8,26.39,21.31
1,2026,195,1140,59.13,34.26,34.91,27.95,21.06,34.51,34.44,25.46,21.06,33.41,34.8,26.42,21.26
1,2026,195,1141,.125,34.28,34.93,28,21,34.52,34.43,25.46,21.08,33.37,34.85,26.34,21.16
1,2026,195,1141,1.125,34.31,34.91,28.01,21.04,34.52,34.43,25.47,21.06,33.31,34.78,26.43,21.24
1,2026,195,1141,2.125,34.3,34.96,28,21.03,34.52,34.41,25.46,21.06,33.36,34.77,26.42,21.21
1,2026,195,1141,3.125,34.33,34.98,27.95,21.08,34.56,34.39,25.54,21.01,33.36,34.77,26.47,21.09
1,2026,195,1141,4.125,34.33,35.03,27.92,21.11,34.56,34.39,25.54,21,33.29,34.75,26.47,21.09
1,2026,195,1141,5.125,34.38,34.96,28,21,34.59,34.38,25.49,21.06,33.29,34.78,26.47,21.13
1,2026,195,1141,6.125,34.33,34.96,28,20.98,34.57,34.36,25.47,21.04,33.24,34.75,26.45,21.13
1,2026,195,1141,7.13,34.3,34.98,27.95,21.08,34.59,34.39,25.47,21.08,33.24,34.77,26.4,21.32
1,2026,195,1141,8.13,34.15,34.98,27.95,21.08,34.57,34.36,25.55,21.01,33.24,34.75,26.48,21.08
1,2026,195,1141,9.13,34.07,34.96,27.98,21.01,34.6,34.36,25.52,21.04,33.24,34.77,26.47,21.09
1,2026,195,1141,10.13,34.07,34.96,27.95,21.09,34.57,34.36,25.55,21,33.24,34.73,26.47,21.06
1,2026,195,1141,11.13,34.14,34.96,27.98,21.03,34.59,34.36,25.52,21.04,33.23,34.75,26.47,21.09
1,2026,195,1141,12.13,34.18,34.98,27.95,21.09,34.56,34.35,25.55,21,33.23,34.73,26.48,21.13
1,2026,195,1141,13.13,34.2,34.96,27.93,21.13,34.56,34.36,25.52,20.98,33.23,34.69,26.52,21.06
1,2026,195,1141,14.13,34.2,34.96,27.95,21.11,34.56,34.36,25.54,20.96,33.16,34.7,26.5,21.06
1,2026,195,1141,15.13,34.2,34.94,27.97,21.04,34.56,34.35,25.55,21.03,33.2,34.72,26.47,21.08
1,2026,195,1141,16.13,34.17,34.93,27.93,21.03,34.54,34.31,25.54,21.03,33.16,34.7,26.45,21.08
1,2026,195,1141,17.13,34.13,34.93,27.93,21.04,34.52,34.31,25.54,20.98,33.16,34.7,26.45,21.06
1,2026,195,1141,18.13,34.12,34.93,27.93,21.13,34.48,34.33,25.57,20.98,33.15,34.69,26.48,21.06
1,2026,195,1141,19.13,34.09,34.91,27.95,21.09,34.44,34.33,25.57,21,33.07,34.7,26.48,21.08
1,2026,195,1141,20.13,34.09,34.85,27.95,21.14,34.39,34.35,25.44,21.11,33.07,34.75,26.43,21.08
1,2026,195,1141,21.13,34.07,34.91,27.95,21.11,34.38,34.31,25.59,20.98,33.18,34.67,26.48,21.08
1,2026,195,1141,22.13,34.05,34.91,27.95,21.09,34.36,34.31,25.59,20.98,33.15,34.67,26.47,21.08
1,2026,195,1141,23.13,34.04,34.91,27.9,21.13,34.35,34.3,25.57,20.96,33.13,34.64,26.47,21.04
1,2026,195,1141,24.13,34.05,34.91,27.95,21.13,34.35,34.31,25.59,20.98,33.08,34.65,26.47,21.08
1,2026,195,1141,25.13,34.02,34.9,27.97,21.13,34.36,34.31,25.57,20.96,33.16,34.64,26.48,21.08
1,2026,195,1141,26.13,33.99,34.93,27.9,21.14,34.38,34.31,25.57,20.96,33.24,34.64,26.48,21.06
1,2026,195,1141,27.13,34.01,34.9,27.95,21.14,34.39,34.31,25.55,20.96,33.26,34.6,26.5,21.06
1,2026,195,1141,28.13,34.04,34.9,28,21.14,34.41,34.31,25.52,21.06,33.2,34.69,26.37,21.26
1,2026,195,1141,29.13,34.09,34.91,27.95,21.16,34.41,34.3,25.59,21,33.15,34.64,26.47,21.08
1,2026,195,1141,30.13,34.15,34.9,27.97,21.16,34.43,34.31,25.55,20.98,33.18,34.59,26.5,21.06
1,2026,195,1141,31.13,34.23,34.93,27.88,21.24,34.43,34.31,25.54,20.98,33.23,34.56,26.53,21.04
1,2026,195,1141,32.13,34.26,34.88,27.95,21.16,34.43,34.31,25.51,21.01,33.23,34.52,26.6,20.96
1,2026,195,1141,33.13,34.26,34.88,27.95,21.14,34.43,34.33,25.54,20.98,33.23,34.54,26.55,21.03
1,2026,195,1141,34.13,34.23,34.88,27.87,21.22,34.41,34.3,25.52,20.96,33.2,34.51,26.52,21.03
1,2026,195,1141,35.13,34.18,34.85,27.95,21.16,34.41,34.31,25.52,20.98,33.21,34.52,26.56,21.01
1,2026,195,1141,36.13,34.15,34.83,28.03,21.09,34.41,34.3,25.54,21.04,33.18,34.62,26.4,21.32
1,2026,195,1141,37.13,34.07,34.86,27.93,21.18,34.41,34.31,25.52,21.01,33.18,34.49,26.6,20.98
1,2026,195,1141,38.13,34.12,34.82,27.95,21.16,34.41,34.31,25.55,20.96,33.15,34.52,26.53,21.08
1,2026,195,1141,39.13,34.17,34.82,27.95,21.16,34.39,34.3,25.55,20.98,33.18,34.51,26.53,21.06
1,2026,195,1141,40.13,34.23,34.85,27.9,21.16,34.39,34.3,25.57,20.96,33.13,34.52,26.52,21.08
1,2026,195,1141,41.13,34.23,34.83,27.87,21.21,34.38,34.3,25.55,20.95,33.11,34.51,26.52,21.06
1,2026,195,1141,42.13,34.25,34.8,27.92,21.14,34.38,34.28,25.51,20.98,33.18,34.54,26.47,21.09
1,2026,195,1141,43.13,34.25,34.83,27.9,21.16,34.39,34.28,25.57,20.96,33.2,34.52,26.53,21.09
1,2026,195,1141,44.13,34.22,34.73,28.05,21.09,34.41,34.3,25.55,21.06,33.13,34.57,26.45,21.31
1,2026,195,1141,45.13,34.13,34.8,27.95,21.18,34.39,34.28,25.55,21.03,33.15,34.48,26.63,20.96
1,2026,195,1141,46.13,34.07,34.77,27.93,21.16,34.38,34.25,25.59,20.95,33.11,34.49,26.5,21.08
1,2026,195,1141,47.13,34.02,34.73,27.95,21.14,34.38,34.26,25.59,20.95,33.11,34.49,26.52,21.06
1,2026,195,1141,48.13,33.97,34.78,27.95,21.14,34.36,34.25,25.59,20.95,33.08,34.49,26.5,21.08
1,2026,195,1141,49.13,33.97,34.8,27.92,21.18,34.36,34.25,25.54,21.03,33.18,34.49,26.65,20.9
1,2026,195,1141,50.13,33.97,34.73,27.97,21.18,34.36,34.25,25.62,20.96,33.21,34.51,26.52,21.09
1,2026,195,1141,51.13,33.92,34.75,27.97,21.18,34.35,34.23,25.6,20.96,33.18,34.49,26.52,21.09
1,2026,195,1141,52.13,33.91,34.7,28.03,21.09,34.36,34.23,25.59,21.04,33.18,34.56,26.45,21.32
1,2026,195,1141,53.13,33.84,34.77,27.95,21.18,34.31,34.23,25.55,21.01,33.2,34.44,26.61,21
1,2026,195,1141,54.13,33.84,34.75,27.97,21.18,34.28,34.22,25.62,20.96,33.2,34.49,26.5,21.11
1,2026,195,1141,55.13,33.88,34.73,27.97,21.18,34.25,34.22,25.62,20.96,33.28,34.49,26.5,21.13
1,2026,195,1141,56.13,33.89,34.75,27.93,21.19,34.22,34.22,25.55,21.01,33.21,34.44,26.65,20.96
1,2026,195,1141,57.13,33.94,34.72,27.95,21.19,34.23,34.2,25.65,20.96,33.18,34.51,26.48,21.11
1,2026,195,1141,58.13,33.99,34.7,27.95,21.19,34.23,34.2,25.59,20.98,33.21,34.44,26.56,21.08
1,2026,195,1141,59.13,33.96,34.67,27.93,21.16,34.25,34.2,25.59,20.96,33.13,34.41,26.55,21.06
1,2026,195,1142,.125,33.94,34.65,27.9,21.26,34.23,34.22,25.47,21.04,33.16,34.49,26.5,21.01
1,2026,195,1142,1.125,33.94,34.65,27.95,21.19,34.28,34.2,25.6,20.98,33.2,34.44,26.55,21.09
1,2026,195,1142,2.125,33.89,34.64,27.93,21.19,34.3,34.2,25.59,20.98,33.24,34.43,26.58,21.08
1,2026,195,1142,3.125,33.89,34.6,27.95,21.18,34.31,34.18,25.67,21,33.21,34.51,26.5,21.13
1,2026,195,1142,4.125,33.88,34.6,27.97,21.16,34.31,34.17,25.67,20.98,33.18,34.51,26.5,21.13
1,2026,195,1142,5.125,33.84,34.59,27.97,21.18,34.31,34.17,25.67,20.98,33.18,34.49,26.52,21.13
1,2026,195,1142,6.125,33.84,34.62,27.97,21.19,34.3,34.18,25.59,21,33.26,34.41,26.65,21.01
1,2026,195,1142,7.13,33.86,34.6,27.97,21.18,34.3,34.15,25.67,20.98,33.28,34.49,26.52,21.14
1,2026,195,1142,8.13,33.84,34.59,27.93,21.21,34.25,34.18,25.47,21.08,33.18,34.49,26.52,21.11
1,2026,195,1142,9.13,33.88,34.62,27.95,21.21,34.28,34.17,25.6,20.96,33.24,34.41,26.58,21.11
1,2026,195,1142,10.13,33.91,34.64,27.95,21.21,34.26,34.15,25.59,21,33.24,34.39,26.63,21.04
1,2026,195,1142,11.13,33.96,34.62,27.95,21.16,34.26,34.13,25.67,20.98,33.23,34.49,26.52,21.14
1,2026,195,1142,12.13,33.99,34.62,27.95,21.14,34.28,34.12,25.67,21.01,33.13,34.48,26.53,21.13
1,2026,195,1142,13.13,34.02,34.64,27.95,21.21,34.25,34.13,25.65,20.96,33.11,34.44,26.53,21.13
1,2026,195,1142,14.13,34.02,34.62,27.95,21.14,34.26,34.1,25.68,21,33.2,34.48,26.5,21.14
1,2026,195,1142,15.13,33.99,34.6,27.97,21.13,34.28,34.1,25.67,21.01,33.23,34.46,26.52,21.14
1,2026,195,1142,16.13,34.02,34.52,27.98,21.19,34.23,34.12,25.57,21.01,33.16,34.54,26.42,21.21
1,2026,195,1142,17.13,34.02,34.57,27.98,21.09,34.28,34.1,25.64,21.03,33.24,34.46,26.52,21.14
1,2026,195,1142,18.13,34.02,34.59,27.95,21.14,34.28,34.09,25.67,21.01,33.26,34.46,26.53,21.14
1,2026,195,1142,19.13,34.05,34.56,28,21.08,34.28,34.1,25.62,21.03,33.24,34.46,26.52,21.18
1,2026,195,1142,20.13,34.08,34.56,28.04,21.15,34.27,34.13,25.63,21.05,33.25,34.47,26.52,21.27
1,2026,195,1142,21.13,34.07,34.52,28.01,21.13,34.23,34.12,25.59,21.03,33.26,34.44,26.48,21.27
1,2026,195,1142,22.13,34.07,34.56,27.97,21.13,34.23,34.09,25.65,21.01,33.23,34.43,26.52,21.14
1,2026,195,1142,23.13,34.09,34.49,28,21.18,34.22,34.12,25.59,21.03,33.16,34.44,26.43,21.32
1,2026,195,1142,24.13,34.05,34.54,27.93,21.24,34.22,34.12,25.57,21.06,33.1,34.52,26.52,21.16
1,2026,195,1142,25.13,33.99,34.52,28,21.09,34.25,34.07,25.6,21.03,33.07,34.43,26.53,21.21
1,2026,195,1142,26.13,33.92,34.49,28,21.11,34.25,34.07,25.59,21,33.15,34.41,26.5,21.26
1,2026,195,1142,27.13,33.95,34.5,28.01,21.23,34.27,34.11,25.61,21.05,33.2,34.47,26.46,21.38
1,2026,195,1142,28.13,33.88,34.55,27.97,21.27,34.29,34.11,25.58,21.1,33.2,34.5,26.49,21.22
1,2026,195,1142,29.13,33.87,34.52,27.94,21.27,34.31,34.11,25.56,21.1,33.25,34.48,26.51,21.2
1,2026,195,1142,30.13,33.82,34.52,27.93,21.25,34.29,34.08,25.6,21.05,33.24,34.5,26.43,21.3
1,2026,195,1142,31.13,33.8,34.52,27.97,21.28,34.32,34.1,25.61,21.05,33.27,34.5,26.43,21.35
1,2026,195,1142,32.13,33.8,34.58,27.88,21.36,34.31,34.1,25.58,21.04,33.27,34.39,26.74,20.95
1,2026,195,1142,33.13,33.85,34.5,27.97,21.28,34.34,34.1,25.51,21.1,33.25,34.4,26.59,21.18
1,2026,195,1142,34.13,33.87,34.53,27.93,21.33,34.32,34.1,25.51,21.09,33.27,34.42,26.61,21.17
1,2026,195,1142,35.13,33.95,34.5,27.91,21.31,34.31,34.08,25.51,21.07,33.19,34.39,26.59,21.17
1,2026,195,1142,36.13,34.01,34.53,27.96,21.28,34.34,34.08,25.53,21.07,33.25,34.39,26.62,21.2
1,2026,195,1142,37.13,34.05,34.52,27.93,21.27,34.31,34.03,25.55,21.1,33.2,34.44,26.56,21.22
1,2026,195,1142,38.13,34.1,34.53,27.94,21.33,34.31,34.08,25.51,21.1,33.25,34.39,26.62,21.2
1,2026,195,1142,39.13,34.06,34.52,27.89,21.38,34.26,34.05,25.55,21.05,33.22,34.37,26.61,21.17
1,2026,195,1142,40.13,34.08,34.5,28.01,21.15,34.34,34.01,25.66,21.07,33.25,34.4,26.59,21.36
1,2026,195,1142,41.13,34.06,34.53,27.89,21.38,34.29,34.05,25.56,21.05,33.19,34.39,26.64,21.18
1,2026,195,1142,42.13,34.03,34.5,27.96,21.3,34.27,34.03,25.58,21.05,33.16,34.37,26.62,21.17
1,2026,195,1142,43.13,33.98,34.52,27.89,21.4,34.27,34.03,25.6,21.05,33.12,34.37,26.64,21.18
1,2026,195,1142,44.13,33.93,34.5,27.88,21.38,34.24,34.01,25.58,21.05,33.14,34.35,26.64,21.13
1,2026,195,1142,45.13,33.88,34.48,27.96,21.3,34.26,34.03,25.58,21.07,33.14,34.37,26.64,21.18
1,2026,195,1142,46.13,33.82,34.5,27.86,21.35,34.24,34,25.58,21.05,33.03,34.34,26.64,21.1
1,2026,195,1142,47.13,33.8,34.48,27.89,21.4,34.24,34.01,25.6,21.07,33.06,34.35,26.66,21.18
1,2026,195,1142,48.13,33.77,34.5,27.96,21.28,34.27,34,25.66,21,33.12,34.32,26.64,21.22
1,2026,195,1142,49.13,33.75,34.47,27.89,21.41,34.22,34.01,25.61,21.07,33.07,34.35,26.66,21.18
1,2026,195,1142,50.13,33.75,34.48,27.88,21.41,34.21,34,25.63,21.07,33.04,34.34,26.67,21.15
1,2026,195,1142,51.13,33.75,34.44,27.96,21.3,34.19,34,25.61,21.07,33.07,34.32,26.66,21.18
1,2026,195,1142,52.13,33.79,34.47,27.88,21.4,34.18,33.98,25.63,21.07,33.06,34.32,26.67,21.13
1,2026,195,1142,53.13,33.87,34.44,27.88,21.38,34.18,33.98,25.63,21.07,32.99,34.32,26.67,21.15
