"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-14 10:40:26",166,12.65,18.53,18.6,18.52,18.45,18.47,18.42,18.35,18.35,18.31,18.26,18.21,18.15,18.53,18.16,18.18,18.16,18.01
"2026-07-14 10:40:27",167,12.65,18.53,18.6,18.58,18.53,18.43,18.4,18.33,18.31,18.28,18.26,18.23,18.18,18.48,18.18,18.1,18.13,18.03
"2026-07-14 10:40:28",168,12.65,18.53,18.68,18.67,18.65,18.57,18.5,18.55,18.47,18.5,18.47,18.33,18.31,18.65,18.28,18.31,18.23,18.15
"2026-07-14 10:40:29",169,12.65,18.53,18.6,18.63,18.48,18.45,18.48,18.47,18.43,18.38,18.4,18.25,18.26,18.58,18.18,18.2,18.13,18.06
"2026-07-14 10:40:30",170,12.65,18.53,18.58,18.52,18.45,18.43,18.42,18.38,18.33,18.3,18.3,18.35,18.13,18.53,18.16,18.13,18.18,18.05
"2026-07-14 10:40:31",171,12.64,18.53,18.58,18.57,18.52,18.47,18.47,18.45,18.38,18.31,18.28,18.33,18.23,18.57,18.16,18.18,18.13,18.11
"2026-07-14 10:40:32",172,12.65,18.53,18.62,18.63,18.52,18.47,18.45,18.35,18.33,18.36,18.26,18.25,18.13,18.5,18.15,18.18,18.16,18.01
"2026-07-14 10:40:33",173,12.65,18.53,18.73,18.67,18.62,18.55,18.45,18.43,18.45,18.45,18.33,18.38,18.23,18.52,18.31,18.3,18.21,18.11
"2026-07-14 10:40:34",174,12.65,18.53,18.57,18.58,18.52,18.52,18.45,18.42,18.36,18.31,18.36,18.26,18.13,18.5,18.2,18.23,18.16,18.01
"2026-07-14 10:40:35",175,12.64,18.56,18.71,18.63,18.61,18.48,18.48,18.48,18.44,18.44,18.38,18.31,18.22,18.58,18.21,18.21,18.21,18.16
"2026-07-14 10:40:36",176,12.65,18.53,18.58,18.53,18.43,18.42,18.45,18.35,18.38,18.3,18.3,18.2,18.06,18.5,18.13,18.15,18.03,18.03
"2026-07-14 10:40:37",177,12.65,18.56,18.74,18.68,18.59,18.56,18.43,18.46,18.48,18.43,18.36,18.36,18.22,18.59,18.21,18.22,18.14,18.16
"2026-07-14 10:40:38",178,12.65,18.53,18.67,18.62,18.6,18.53,18.5,18.45,18.48,18.42,18.33,18.36,18.23,18.52,18.16,18.23,18.15,18.11
"2026-07-14 10:40:39",179,12.64,18.53,18.63,18.6,18.43,18.5,18.45,18.45,18.38,18.28,18.28,18.25,18.1,18.47,18.13,18.18,18.1,18.05
"2026-07-14 10:40:40",180,12.65,18.53,18.6,18.62,18.52,18.4,18.48,18.4,18.33,18.36,18.3,18.3,18.15,18.45,18.1,18.11,18.08,18.05
"2026-07-14 10:40:41",181,12.65,18.56,18.71,18.69,18.58,18.56,18.54,18.46,18.46,18.41,18.32,18.29,18.14,18.63,18.21,18.24,18.14,18.07
"2026-07-14 10:40:42",182,12.64,18.56,18.73,18.73,18.68,18.58,18.49,18.41,18.46,18.43,18.44,18.38,18.29,18.59,18.22,18.22,18.21,18.14
"2026-07-14 10:40:43",183,12.65,18.56,18.66,18.66,18.56,18.53,18.53,18.49,18.48,18.39,18.32,18.39,18.24,18.54,18.21,18.22,18.14,18.16
"2026-07-14 10:40:44",184,12.65,18.56,18.69,18.69,18.63,18.59,18.48,18.46,18.46,18.38,18.38,18.34,18.26,18.66,18.27,18.24,18.24,18.14
"2026-07-14 10:40:45",185,12.65,18.56,18.63,18.66,18.54,18.53,18.51,18.46,18.38,18.36,18.36,18.26,18.19,18.54,18.21,18.16,18.17,18.11
"2026-07-14 10:40:46",186,12.65,18.56,18.64,18.64,18.54,18.53,18.46,18.46,18.49,18.46,18.34,18.31,18.24,18.59,18.27,18.27,18.19,18.09
"2026-07-14 10:40:47",187,12.65,18.56,18.68,18.63,18.56,18.49,18.48,18.49,18.43,18.44,18.36,18.31,18.17,18.54,18.24,18.24,18.16,18.16
"2026-07-14 10:40:48",188,12.65,18.56,18.61,18.59,18.51,18.51,18.46,18.43,18.39,18.38,18.38,18.29,18.21,18.51,18.12,18.16,18.06,18.09
"2026-07-14 10:40:49",189,12.65,18.56,18.74,18.63,18.56,18.51,18.51,18.53,18.39,18.36,18.39,18.32,18.26,18.59,18.26,18.21,18.22,18.12
"2026-07-14 10:40:50",190,12.65,18.56,18.59,18.54,18.46,18.53,18.49,18.46,18.36,18.29,18.31,18.29,18.17,18.49,18.19,18.14,18.09,18.12
"2026-07-14 10:40:51",191,12.65,18.56,18.68,18.69,18.63,18.58,18.58,18.46,18.44,18.36,18.43,18.43,18.29,18.59,18.29,18.31,18.27,18.17
"2026-07-14 10:40:52",192,12.64,18.56,18.68,18.59,18.54,18.56,18.48,18.44,18.49,18.48,18.46,18.38,18.21,18.53,18.27,18.26,18.21,18.09
"2026-07-14 10:40:53",193,12.65,18.56,18.73,18.71,18.66,18.51,18.59,18.53,18.48,18.49,18.43,18.41,18.26,18.53,18.31,18.27,18.27,18.19
"2026-07-14 10:40:54",194,12.65,18.56,18.66,18.73,18.63,18.59,18.54,18.44,18.44,18.38,18.39,18.36,18.21,18.58,18.24,18.29,18.27,18.12
"2026-07-14 10:40:55",195,12.64,18.56,18.66,18.58,18.49,18.48,18.51,18.43,18.38,18.34,18.32,18.27,18.16,18.54,18.17,18.19,18.19,18.21
"2026-07-14 10:40:56",196,12.65,18.56,18.68,18.66,18.58,18.54,18.58,18.46,18.51,18.49,18.41,18.41,18.32,18.64,18.24,18.24,18.19,18.19
"2026-07-14 10:40:57",197,12.65,18.56,18.59,18.64,18.53,18.49,18.49,18.44,18.39,18.38,18.36,18.32,18.24,18.58,18.21,18.19,18.12,18.06
"2026-07-14 10:40:58",198,12.65,18.56,18.68,18.66,18.61,18.64,18.56,18.49,18.44,18.43,18.41,18.39,18.31,18.63,18.27,18.34,18.29,18.16
"2026-07-14 10:40:59",199,12.65,18.56,18.66,18.54,18.48,18.46,18.44,18.49,18.36,18.36,18.36,18.34,18.17,18.49,18.19,18.19,18.12,18.09
"2026-07-14 10:41:00",200,12.65,18.56,18.68,18.64,18.58,18.53,18.51,18.48,18.44,18.41,18.36,18.36,18.26,18.54,18.29,18.29,18.17,18.11
"2026-07-14 10:41:01",201,12.64,18.56,18.63,18.59,18.53,18.48,18.51,18.43,18.49,18.39,18.36,18.41,18.22,18.54,18.27,18.19,18.14,18.09
"2026-07-14 10:41:02",202,12.65,18.56,18.68,18.64,18.51,18.51,18.53,18.48,18.46,18.39,18.36,18.27,18.29,18.53,18.24,18.14,18.14,18.09
"2026-07-14 10:41:03",203,12.65,18.56,18.76,18.71,18.53,18.51,18.59,18.44,18.41,18.39,18.39,18.34,18.27,18.58,18.38,18.26,18.27,18.16
"2026-07-14 10:41:04",204,12.65,18.56,18.76,18.68,18.58,18.59,18.61,18.56,18.46,18.43,18.44,18.46,18.32,18.61,18.31,18.32,18.29,18.16
"2026-07-14 10:41:05",205,12.65,18.56,18.64,18.61,18.58,18.53,18.51,18.53,18.48,18.46,18.43,18.38,18.24,18.61,18.32,18.22,18.17,18.19
"2026-07-14 10:41:06",206,12.65,18.56,18.66,18.63,18.54,18.58,18.48,18.48,18.36,18.38,18.38,18.36,18.24,18.53,18.24,18.27,18.17,18.14
"2026-07-14 10:41:07",207,12.65,18.56,18.71,18.61,18.61,18.49,18.51,18.51,18.46,18.44,18.41,18.34,18.31,18.58,18.22,18.26,18.24,18.12
"2026-07-14 10:41:08",208,12.65,18.56,18.63,18.63,18.61,18.46,18.46,18.46,18.36,18.32,18.31,18.29,18.21,18.51,18.21,18.22,18.19,18.12
"2026-07-14 10:41:09",209,12.65,18.56,18.68,18.63,18.54,18.49,18.56,18.44,18.41,18.41,18.34,18.29,18.31,18.51,18.17,18.17,18.19,18.14
"2026-07-14 10:41:10",210,12.65,18.56,18.73,18.68,18.63,18.54,18.56,18.51,18.51,18.49,18.43,18.36,18.38,18.66,18.36,18.29,18.27,18.26
"2026-07-14 10:41:11",211,12.65,18.56,18.66,18.63,18.63,18.49,18.56,18.54,18.44,18.41,18.34,18.38,18.26,18.59,18.31,18.22,18.22,18.16
"2026-07-14 10:41:12",212,12.65,18.56,18.71,18.61,18.59,18.48,18.51,18.51,18.38,18.36,18.41,18.32,18.32,18.54,18.21,18.19,18.21,18.14
"2026-07-14 10:41:13",213,12.65,18.56,18.71,18.56,18.49,18.43,18.46,18.43,18.39,18.34,18.29,18.31,18.21,18.51,18.16,18.16,18.19,18.16
"2026-07-14 10:41:14",214,12.65,18.56,18.73,18.66,18.63,18.61,18.58,18.48,18.43,18.38,18.39,18.44,18.38,18.58,18.29,18.29,18.24,18.26
"2026-07-14 10:41:15",215,12.64,18.56,18.73,18.68,18.64,18.58,18.54,18.53,18.41,18.48,18.48,18.34,18.27,18.56,18.24,18.26,18.29,18.21
"2026-07-14 10:41:16",216,12.65,18.56,18.63,18.58,18.61,18.54,18.54,18.53,18.39,18.38,18.34,18.29,18.19,18.49,18.14,18.19,18.16,18.09
"2026-07-14 10:41:17",217,12.65,18.56,18.63,18.64,18.58,18.46,18.44,18.46,18.38,18.27,18.31,18.24,18.17,18.48,18.19,18.24,18.19,18.09
"2026-07-14 10:41:18",218,12.65,18.56,18.66,18.71,18.59,18.59,18.58,18.51,18.44,18.48,18.46,18.36,18.32,18.61,18.26,18.26,18.24,18.16
"2026-07-14 10:41:19",219,12.65,18.56,18.59,18.58,18.59,18.54,18.51,18.46,18.38,18.41,18.31,18.32,18.19,18.58,18.19,18.19,18.22,18.14
"2026-07-14 10:41:20",220,12.64,18.56,18.68,18.61,18.63,18.59,18.53,18.46,18.44,18.39,18.38,18.34,18.22,18.59,18.32,18.27,18.19,18.19
"2026-07-14 10:41:21",221,12.65,18.56,18.68,18.61,18.56,18.44,18.44,18.48,18.36,18.41,18.41,18.27,18.19,18.54,18.21,18.12,18.19,18.07
"2026-07-14 10:41:22",222,12.64,18.56,18.68,18.59,18.48,18.48,18.51,18.43,18.38,18.34,18.36,18.24,18.19,18.58,18.17,18.14,18.16,18.09
"2026-07-14 10:41:23",223,12.65,18.56,18.59,18.64,18.59,18.53,18.53,18.41,18.44,18.34,18.34,18.26,18.22,18.53,18.16,18.19,18.19,18.12
"2026-07-14 10:41:24",224,12.64,18.56,18.73,18.68,18.64,18.59,18.59,18.53,18.49,18.41,18.49,18.43,18.31,18.66,18.17,18.22,18.24,18.19
"2026-07-14 10:41:25",225,12.65,18.56,18.68,18.63,18.56,18.49,18.44,18.48,18.43,18.32,18.31,18.34,18.22,18.56,18.24,18.21,18.12,18.06
"2026-07-14 10:41:26",226,12.65,18.56,18.68,18.59,18.64,18.56,18.49,18.48,18.46,18.38,18.38,18.31,18.26,18.53,18.19,18.21,18.22,18.16
"2026-07-14 10:41:27",227,12.65,18.56,18.73,18.61,18.66,18.59,18.43,18.51,18.51,18.43,18.44,18.34,18.26,18.58,18.24,18.21,18.19,18.14
"2026-07-14 10:41:28",228,12.65,18.56,18.69,18.58,18.56,18.53,18.46,18.49,18.44,18.38,18.36,18.29,18.17,18.58,18.14,18.19,18.16,18.09
"2026-07-14 10:41:29",229,12.65,18.56,18.69,18.64,18.56,18.54,18.51,18.53,18.44,18.44,18.32,18.32,18.22,18.61,18.26,18.29,18.22,18.16
"2026-07-14 10:41:30",230,12.65,18.56,18.76,18.68,18.63,18.51,18.49,18.48,18.46,18.43,18.41,18.32,18.27,18.68,18.29,18.27,18.29,18.19
"2026-07-14 10:41:31",231,12.65,18.56,18.71,18.64,18.58,18.54,18.39,18.41,18.38,18.32,18.38,18.34,18.19,18.61,18.17,18.19,18.22,18.14
"2026-07-14 10:41:32",232,12.64,18.56,18.61,18.64,18.56,18.51,18.39,18.43,18.44,18.41,18.34,18.24,18.14,18.56,18.11,18.12,18.17,18.04
"2026-07-14 10:41:33",233,12.65,18.56,18.76,18.73,18.59,18.59,18.53,18.48,18.44,18.46,18.39,18.41,18.19,18.64,18.27,18.24,18.19,18.16
"2026-07-14 10:41:34",234,12.64,18.56,18.73,18.64,18.58,18.51,18.46,18.38,18.44,18.38,18.36,18.32,18.21,18.53,18.16,18.16,18.14,18.12
"2026-07-14 10:41:35",235,12.65,18.56,18.68,18.61,18.63,18.51,18.41,18.43,18.41,18.41,18.31,18.34,18.14,18.54,18.16,18.19,18.11,18.14
"2026-07-14 10:41:36",236,12.65,18.58,18.79,18.75,18.63,18.62,18.45,18.48,18.52,18.48,18.37,18.37,18.17,18.68,18.3,18.25,18.15,18.1
"2026-07-14 10:41:37",237,12.65,18.56,18.69,18.59,18.54,18.54,18.43,18.43,18.36,18.31,18.38,18.32,18.06,18.53,18.14,18.14,18.21,18.02
"2026-07-14 10:41:38",238,12.65,18.56,18.61,18.56,18.53,18.49,18.36,18.32,18.36,18.29,18.24,18.19,18.04,18.49,18.17,18.07,18.14,18.01
"2026-07-14 10:41:39",239,12.65,18.58,18.77,18.75,18.57,18.6,18.55,18.53,18.48,18.45,18.43,18.33,18.23,18.62,18.22,18.28,18.27,18.18
"2026-07-14 10:41:40",240,12.64,18.56,18.66,18.61,18.56,18.43,18.41,18.38,18.39,18.36,18.26,18.24,18.11,18.53,18.16,18.19,18.09,17.99
"2026-07-14 10:41:41",241,12.65,18.56,18.73,18.64,18.54,18.51,18.44,18.49,18.46,18.43,18.39,18.39,18.16,18.66,18.24,18.29,18.24,18.16
"2026-07-14 10:41:42",242,12.65,18.58,18.7,18.68,18.65,18.57,18.55,18.48,18.42,18.5,18.47,18.37,18.2,18.62,18.35,18.23,18.3,18.2
"2026-07-14 10:41:43",243,12.65,18.56,18.61,18.59,18.51,18.44,18.46,18.41,18.41,18.39,18.32,18.32,18.12,18.61,18.24,18.19,18.17,18.14
"2026-07-14 10:41:44",244,12.64,18.58,18.65,18.63,18.53,18.48,18.45,18.42,18.38,18.45,18.32,18.33,18.2,18.53,18.27,18.2,18.22,18.1
"2026-07-14 10:41:45",245,12.65,18.58,18.74,18.65,18.55,18.52,18.43,18.43,18.45,18.43,18.33,18.28,18.1,18.58,18.23,18.22,18.11,18.06
"2026-07-14 10:41:46",246,12.64,18.56,18.64,18.59,18.54,18.44,18.48,18.36,18.38,18.38,18.39,18.32,18.11,18.54,18.17,18.22,18.14,18.09
"2026-07-14 10:41:47",247,12.64,18.58,18.67,18.53,18.48,18.42,18.43,18.37,18.35,18.37,18.35,18.3,18.13,18.58,18.22,18.15,18.08,18.05
"2026-07-14 10:41:48",248,12.65,18.56,18.71,18.66,18.56,18.49,18.38,18.38,18.43,18.34,18.32,18.27,18.09,18.53,18.16,18.21,18.14,18.07
"2026-07-14 10:41:49",249,12.65,18.58,18.74,18.62,18.57,18.53,18.4,18.37,18.37,18.37,18.35,18.35,18.15,18.57,18.25,18.18,18.11,18.13
"2026-07-14 10:41:50",250,12.64,18.58,18.67,18.7,18.62,18.58,18.52,18.48,18.45,18.45,18.43,18.28,18.22,18.62,18.22,18.22,18.2,18.2
"2026-07-14 10:41:51",251,12.65,18.58,18.79,18.67,18.68,18.53,18.52,18.52,18.53,18.43,18.45,18.38,18.25,18.72,18.32,18.32,18.18,18.15
"2026-07-14 10:41:52",252,12.65,18.58,18.63,18.68,18.55,18.55,18.47,18.47,18.4,18.38,18.4,18.38,18.2,18.58,18.27,18.27,18.1,18.06
"2026-07-14 10:41:53",253,12.65,18.58,18.6,18.58,18.55,18.53,18.5,18.42,18.47,18.42,18.32,18.3,18.15,18.58,18.17,18.11,18.15,18.06
"2026-07-14 10:41:54",254,12.65,18.58,18.77,18.67,18.52,18.58,18.52,18.5,18.48,18.5,18.47,18.4,18.22,18.58,18.3,18.22,18.25,18.15
"2026-07-14 10:41:55",255,12.65,18.58,18.7,18.67,18.63,18.53,18.55,18.4,18.5,18.42,18.38,18.32,18.17,18.58,18.22,18.3,18.18,18.11
"2026-07-14 10:41:56",256,12.64,18.58,18.67,18.62,18.5,18.52,18.48,18.42,18.42,18.37,18.33,18.35,18.17,18.6,18.25,18.27,18.17,18.11
"2026-07-14 10:41:57",257,12.65,18.58,18.63,18.62,18.55,18.53,18.48,18.48,18.45,18.38,18.4,18.3,18.18,18.6,18.18,18.15,18.13,18.13
"2026-07-14 10:41:58",258,12.65,18.58,18.6,18.6,18.5,18.5,18.55,18.5,18.48,18.4,18.4,18.35,18.27,18.6,18.18,18.25,18.15,18.15
"2026-07-14 10:41:59",259,12.65,18.58,18.6,18.6,18.55,18.52,18.53,18.43,18.4,18.4,18.48,18.3,18.15,18.55,18.28,18.25,18.18,18.1
"2026-07-14 10:42:00",260,12.64,18.58,18.68,18.53,18.5,18.53,18.48,18.52,18.43,18.43,18.48,18.35,18.27,18.6,18.22,18.2,18.17,18.1
"2026-07-14 10:42:01",261,12.65,18.58,18.6,18.5,18.47,18.45,18.38,18.37,18.38,18.4,18.35,18.33,18.06,18.47,18.2,18.15,18.17,18.06
"2026-07-14 10:42:02",262,12.65,18.58,18.65,18.6,18.52,18.58,18.53,18.43,18.5,18.52,18.43,18.35,18.18,18.68,18.28,18.28,18.23,18.15
"2026-07-14 10:42:03",263,12.65,18.58,18.58,18.6,18.47,18.52,18.4,18.35,18.37,18.32,18.35,18.27,18.13,18.57,18.2,18.15,18.08,18.15
"2026-07-14 10:42:04",264,12.65,18.58,18.63,18.58,18.58,18.58,18.43,18.5,18.53,18.5,18.4,18.45,18.25,18.7,18.25,18.27,18.17,18.13
"2026-07-14 10:42:05",265,12.65,18.58,18.63,18.65,18.45,18.5,18.38,18.5,18.42,18.43,18.32,18.32,18.13,18.67,18.2,18.18,18.13,18.11
"2026-07-14 10:42:06",266,12.65,18.58,18.72,18.63,18.5,18.6,18.55,18.5,18.47,18.5,18.33,18.35,18.18,18.72,18.28,18.22,18.17,18.13
"2026-07-14 10:42:07",267,12.65,18.58,18.57,18.6,18.52,18.48,18.43,18.42,18.45,18.4,18.28,18.23,18.18,18.55,18.1,18.1,18.13,18.05
"2026-07-14 10:42:08",268,12.65,18.58,18.67,18.62,18.55,18.5,18.47,18.4,18.5,18.45,18.38,18.37,18.17,18.62,18.18,18.2,18.25,18.1
"2026-07-14 10:42:09",269,12.64,18.58,18.63,18.57,18.43,18.48,18.42,18.35,18.37,18.4,18.27,18.27,18.08,18.53,18.1,18.13,18.11,18.1
"2026-07-14 10:42:10",270,12.65,18.58,18.58,18.57,18.52,18.57,18.53,18.38,18.52,18.42,18.3,18.28,18.08,18.6,18.11,18.18,18.23,18.18
"2026-07-14 10:42:11",271,12.65,18.58,18.63,18.57,18.45,18.48,18.4,18.35,18.38,18.45,18.37,18.35,18.13,18.58,18.22,18.18,18.18,18.03
"2026-07-14 10:42:12",272,12.65,18.58,18.65,18.63,18.58,18.55,18.38,18.48,18.43,18.4,18.4,18.42,18.2,18.67,18.18,18.17,18.11,18.13
"2026-07-14 10:42:13",273,12.65,18.58,18.65,18.6,18.53,18.52,18.43,18.47,18.48,18.42,18.43,18.33,18.22,18.7,18.13,18.18,18.13,18.08
"2026-07-14 10:42:14",274,12.65,18.58,18.72,18.6,18.6,18.5,18.4,18.42,18.43,18.42,18.4,18.38,18.15,18.7,18.2,18.2,18.15,18.1
"2026-07-14 10:42:15",275,12.65,18.58,18.63,18.63,18.58,18.45,18.43,18.5,18.5,18.5,18.42,18.37,18.11,18.63,18.18,18.3,18.22,18.06
"2026-07-14 10:42:16",276,12.64,18.58,18.67,18.55,18.48,18.43,18.45,18.47,18.47,18.37,18.32,18.37,18.08,18.68,18.28,18.27,18.15,18.1
"2026-07-14 10:42:17",277,12.65,18.58,18.72,18.53,18.5,18.45,18.38,18.45,18.5,18.43,18.37,18.4,18.15,18.57,18.18,18.18,18.18,18.08
"2026-07-14 10:42:18",278,12.65,18.58,18.57,18.5,18.48,18.42,18.37,18.43,18.45,18.4,18.32,18.28,18.06,18.62,18.15,18.11,18.08,18.13
"2026-07-14 10:42:19",279,12.65,18.58,18.58,18.55,18.6,18.52,18.43,18.5,18.45,18.43,18.42,18.37,18.13,18.67,18.15,18.23,18.1,18.13
"2026-07-14 10:42:20",280,12.65,18.58,18.67,18.55,18.58,18.5,18.35,18.4,18.47,18.33,18.3,18.27,18.1,18.58,18.11,18.13,18.13,18.01
"2026-07-14 10:42:21",281,12.65,18.58,18.68,18.67,18.55,18.48,18.43,18.43,18.48,18.47,18.42,18.43,18.06,18.63,18.25,18.22,18.15,18.17
"2026-07-14 10:42:22",282,12.65,18.58,18.62,18.62,18.52,18.52,18.53,18.47,18.47,18.4,18.4,18.42,18.06,18.63,18.22,18.22,18.13,18.1
"2026-07-14 10:42:23",283,12.65,18.58,18.57,18.57,18.55,18.43,18.42,18.4,18.47,18.4,18.3,18.27,18.01,18.67,18.23,18.18,18.08,18.06
"2026-07-14 10:42:24",284,12.65,18.58,18.55,18.48,18.48,18.45,18.42,18.4,18.38,18.38,18.3,18.23,18,18.5,18.17,18.11,18.08,18.05
"2026-07-14 10:42:25",285,12.65,18.58,18.6,18.55,18.6,18.57,18.42,18.43,18.52,18.38,18.42,18.37,18.17,18.6,18.23,18.15,18.17,18.17
"2026-07-14 10:42:26",286,12.65,18.58,18.55,18.53,18.48,18.4,18.37,18.3,18.37,18.33,18.28,18.27,17.96,18.6,18.18,18.13,18.15,18.08
"2026-07-14 10:42:27",287,12.65,18.58,18.6,18.6,18.52,18.47,18.45,18.37,18.47,18.43,18.32,18.28,18.06,18.67,18.15,18.2,18.15,18.1
"2026-07-14 10:42:28",288,12.65,18.58,18.6,18.57,18.55,18.47,18.45,18.38,18.43,18.3,18.35,18.28,18.03,18.5,18.11,18.17,18.17,18.11
"2026-07-14 10:42:29",289,12.65,18.58,18.5,18.47,18.45,18.45,18.37,18.35,18.35,18.32,18.23,18.23,18.01,18.5,18.08,18.11,18.06,18.03
"2026-07-14 10:42:30",290,12.65,18.58,18.6,18.53,18.48,18.5,18.4,18.43,18.53,18.38,18.45,18.37,18.18,18.68,18.18,18.2,18.22,18.18
"2026-07-14 10:42:31",291,12.65,18.58,18.55,18.58,18.55,18.5,18.4,18.4,18.4,18.42,18.38,18.3,18.06,18.65,18.22,18.22,18.18,18.15
"2026-07-14 10:42:32",292,12.65,18.58,18.58,18.6,18.53,18.4,18.35,18.42,18.47,18.37,18.38,18.35,18.06,18.62,18.15,18.15,18.15,18.1
"2026-07-14 10:42:33",293,12.64,18.58,18.58,18.6,18.63,18.52,18.45,18.47,18.45,18.43,18.37,18.35,18.08,18.63,18.2,18.2,18.2,18.15
"2026-07-14 10:42:34",294,12.65,18.58,18.58,18.55,18.47,18.38,18.43,18.4,18.43,18.37,18.3,18.32,18.15,18.6,18.18,18.15,18.13,18.05
"2026-07-14 10:42:35",295,12.65,18.58,18.63,18.57,18.45,18.38,18.45,18.35,18.4,18.37,18.27,18.37,18.13,18.6,18.22,18.18,18.18,18.1
"2026-07-14 10:42:36",296,12.64,18.58,18.5,18.52,18.45,18.38,18.35,18.32,18.33,18.28,18.32,18.2,18.06,18.57,18.13,18.18,18.17,18.11
"2026-07-14 10:42:37",297,12.65,18.58,18.53,18.5,18.42,18.38,18.43,18.4,18.4,18.3,18.32,18.33,18.17,18.63,18.2,18.18,18.17,18.06
"2026-07-14 10:42:38",298,12.65,18.58,18.6,18.6,18.48,18.48,18.45,18.45,18.4,18.4,18.37,18.35,18.1,18.57,18.17,18.23,18.22,18.08
"2026-07-14 10:42:39",299,12.65,18.58,18.55,18.57,18.4,18.47,18.37,18.28,18.37,18.33,18.27,18.2,18.01,18.58,18.13,18.15,18.11,18.06
"2026-07-14 10:42:40",300,12.65,18.58,18.68,18.62,18.58,18.48,18.52,18.4,18.52,18.43,18.35,18.35,18.17,18.65,18.3,18.22,18.25,18.2
"2026-07-14 10:42:41",301,12.65,18.58,18.57,18.55,18.45,18.38,18.35,18.37,18.4,18.37,18.3,18.28,18.13,18.53,18.15,18.1,18.08,18.03
"2026-07-14 10:42:42",302,12.65,18.58,18.62,18.57,18.43,18.45,18.38,18.37,18.4,18.33,18.27,18.23,18.08,18.57,18.11,18.18,18.13,18
"2026-07-14 10:42:43",303,12.65,18.58,18.68,18.58,18.53,18.43,18.48,18.4,18.37,18.33,18.35,18.25,18.13,18.62,18.15,18.17,18.13,18.1
"2026-07-14 10:42:44",304,12.64,18.58,18.68,18.55,18.53,18.52,18.38,18.32,18.37,18.38,18.38,18.3,18.17,18.52,18.1,18.13,18.1,18.06
"2026-07-14 10:42:45",305,12.65,18.58,18.62,18.5,18.45,18.42,18.42,18.37,18.33,18.25,18.35,18.3,18.08,18.47,18.08,18.08,18.03,17.93
"2026-07-14 10:42:46",306,12.65,18.58,18.6,18.58,18.43,18.47,18.43,18.33,18.33,18.28,18.27,18.3,18.05,18.53,18.1,18.17,18.05,18.06
"2026-07-14 10:42:47",307,12.65,18.58,18.63,18.53,18.57,18.52,18.42,18.38,18.45,18.38,18.28,18.27,18.03,18.57,18.15,18.13,18.15,18.06
"2026-07-14 10:42:48",308,12.64,18.58,18.72,18.58,18.53,18.55,18.45,18.4,18.48,18.37,18.45,18.35,18.08,18.58,18.22,18.23,18.13,18.11
"2026-07-14 10:42:49",309,12.65,18.58,18.62,18.55,18.45,18.45,18.45,18.43,18.38,18.33,18.35,18.32,18.06,18.53,18.08,18.2,18.1,18
"2026-07-14 10:42:50",310,12.65,18.58,18.65,18.68,18.6,18.58,18.47,18.48,18.5,18.43,18.33,18.35,18.1,18.62,18.23,18.17,18.17,18.08
"2026-07-14 10:42:51",311,12.65,18.58,18.58,18.63,18.5,18.43,18.45,18.37,18.47,18.32,18.27,18.32,18.01,18.58,18.08,18.06,18.13,18.03
"2026-07-14 10:42:52",312,12.65,18.58,18.62,18.53,18.55,18.42,18.38,18.43,18.4,18.33,18.28,18.35,18.01,18.6,18.17,18.1,18.1,18.1
"2026-07-14 10:42:53",313,12.65,18.58,18.7,18.65,18.68,18.53,18.42,18.43,18.47,18.47,18.38,18.28,18.06,18.67,18.1,18.18,18.17,18.06
"2026-07-14 10:42:54",314,12.65,18.58,18.65,18.67,18.7,18.58,18.42,18.47,18.48,18.43,18.33,18.37,18.08,18.58,18.15,18.15,18.1,18.1
"2026-07-14 10:42:55",315,12.65,18.58,18.58,18.6,18.6,18.47,18.35,18.33,18.38,18.3,18.23,18.23,18.05,18.48,18.05,18.13,18.05,17.95
"2026-07-14 10:42:56",316,12.64,18.58,18.72,18.7,18.65,18.63,18.43,18.45,18.5,18.37,18.4,18.37,18.05,18.65,18.17,18.13,18.13,18.11
"2026-07-14 10:42:57",317,12.65,18.58,18.72,18.65,18.63,18.52,18.38,18.43,18.42,18.37,18.32,18.27,18.1,18.62,18.2,18.18,18.15,18.01
"2026-07-14 10:42:58",318,12.65,18.58,18.65,18.72,18.58,18.52,18.42,18.42,18.47,18.35,18.3,18.25,18,18.57,18.15,18.11,18.05,18
"2026-07-14 10:42:59",319,12.65,18.58,18.75,18.77,18.75,18.58,18.48,18.47,18.48,18.42,18.4,18.37,18.11,18.65,18.2,18.23,18.17,18.05
"2026-07-14 10:43:00",320,12.64,18.58,18.67,18.65,18.53,18.48,18.38,18.45,18.37,18.33,18.35,18.25,18,18.58,18.15,18.1,18.1,18.01
"2026-07-14 10:43:01",321,12.65,18.58,18.65,18.67,18.65,18.57,18.43,18.45,18.43,18.43,18.32,18.28,18.11,18.65,18.13,18.17,18.1,18.1
"2026-07-14 10:43:02",322,12.65,18.58,18.74,18.72,18.72,18.52,18.58,18.47,18.5,18.45,18.42,18.4,18.17,18.67,18.3,18.22,18.22,18.13
