"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:45:23.7",44920,12.64,20.45,18.57,16.66,16.61,16.9,17.67,17.05,17.43,17.15,20.36,17.4,17.1,20.15,18.52,17.94,17.57,17.2
"2026-07-09 11:45:23.8",44921,12.64,20.45,18.74,16.83,16.79,17.01,17.85,17.23,17.62,17.38,20.47,17.57,17.25,20.31,18.59,18.09,17.73,17.33
"2026-07-09 11:45:23.9",44922,12.64,20.45,18.69,16.76,16.64,16.86,17.77,17.13,17.47,17.26,20.41,17.45,17.15,20.26,18.56,18,17.63,17.26
"2026-07-09 11:45:24",44923,12.64,20.45,18.77,16.79,16.79,16.96,17.82,17.15,17.62,17.3,20.43,17.47,17.2,20.35,18.64,18.07,17.68,17.37
"2026-07-09 11:45:24.1",44924,12.64,20.45,18.82,16.85,16.86,17.03,17.92,17.25,17.58,17.37,20.48,17.58,17.18,20.33,18.61,18.12,17.73,17.38
"2026-07-09 11:45:24.2",44925,12.64,20.45,18.71,16.73,16.68,16.9,17.77,17.1,17.55,17.26,20.33,17.45,17.11,20.21,18.51,17.97,17.53,17.26
"2026-07-09 11:45:24.3",44926,12.64,20.48,18.77,16.84,16.79,16.96,17.86,17.19,17.58,17.36,20.41,17.51,17.19,20.29,18.65,18.11,17.63,17.33
"2026-07-09 11:45:24.4",44927,12.64,20.45,18.72,16.86,16.73,16.98,17.9,17.16,17.62,17.3,20.4,17.57,17.21,20.33,18.59,18.09,17.65,17.28
"2026-07-09 11:45:24.5",44928,12.64,20.45,18.66,16.76,16.73,16.93,17.72,17.1,17.6,17.25,20.4,17.48,17.15,20.2,18.51,18,17.63,17.2
"2026-07-09 11:45:24.6",44929,12.64,20.48,18.77,16.91,16.79,17.01,17.88,17.26,17.68,17.36,20.43,17.58,17.24,20.29,18.68,18.15,17.76,17.41
"2026-07-09 11:45:24.7",44930,12.64,20.45,18.74,16.79,16.74,16.86,17.77,17.2,17.62,17.35,20.43,17.48,17.1,20.18,18.54,18.05,17.62,17.25
"2026-07-09 11:45:24.8",44931,12.64,20.45,18.76,16.88,16.86,16.98,17.84,17.32,17.58,17.38,20.47,17.53,17.23,20.36,18.56,18.12,17.65,17.42
"2026-07-09 11:45:24.9",44932,12.64,20.45,18.72,16.83,16.74,16.91,17.84,17.15,17.53,17.32,20.41,17.45,17.18,20.21,18.54,18.07,17.62,17.3
"2026-07-09 11:45:25",44933,12.64,20.45,18.72,16.79,16.78,16.95,17.84,17.16,17.63,17.33,20.3,17.5,17.15,20.23,18.51,18.02,17.58,17.23
"2026-07-09 11:45:25.1",44934,12.64,20.45,18.62,16.76,16.83,16.96,17.8,17.18,17.58,17.28,20.33,17.5,17.1,20.18,18.52,18.02,17.62,17.3
"2026-07-09 11:45:25.2",44935,12.63,20.45,18.79,16.88,16.86,16.96,17.84,17.23,17.63,17.32,20.45,17.53,17.21,20.28,18.56,18.05,17.67,17.3
"2026-07-09 11:45:25.3",44936,12.64,20.45,18.77,16.88,16.83,16.93,17.8,17.25,17.63,17.42,20.4,17.53,17.16,20.28,18.51,18.07,17.67,17.37
"2026-07-09 11:45:25.4",44937,12.64,20.45,18.71,16.85,16.81,16.96,17.85,17.26,17.7,17.37,20.36,17.5,17.13,20.23,18.52,18.07,17.57,17.35
"2026-07-09 11:45:25.5",44938,12.64,20.45,18.72,16.9,16.86,17.03,17.9,17.3,17.7,17.37,20.43,17.5,17.16,20.28,18.64,18.04,17.7,17.4
"2026-07-09 11:45:25.6",44939,12.64,20.45,18.66,16.79,16.83,16.91,17.72,17.13,17.57,17.3,20.31,17.45,17.1,20.25,18.54,17.97,17.55,17.26
"2026-07-09 11:45:25.7",44940,12.64,20.48,18.72,16.82,16.89,16.89,17.73,17.17,17.61,17.41,20.32,17.41,17.16,20.22,18.55,18.01,17.61,17.21
"2026-07-09 11:45:25.8",44941,12.64,20.45,18.76,16.85,16.85,17,17.84,17.28,17.63,17.42,20.41,17.48,17.16,20.3,18.52,18.02,17.68,17.38
"2026-07-09 11:45:25.9",44942,12.64,20.45,18.69,16.86,16.91,16.91,17.82,17.25,17.65,17.35,20.41,17.53,17.16,20.28,18.59,18.09,17.6,17.3
"2026-07-09 11:45:26",44943,12.64,20.45,18.71,16.86,16.91,16.98,17.75,17.15,17.65,17.4,20.43,17.48,17.2,20.3,18.57,18.07,17.62,17.26
"2026-07-09 11:45:26.1",44944,12.64,20.45,18.71,16.88,16.95,16.98,17.8,17.18,17.67,17.32,20.45,17.52,17.21,20.26,18.54,18.07,17.65,17.25
"2026-07-09 11:45:26.2",44945,12.63,20.48,18.7,16.91,16.86,16.94,17.86,17.16,17.59,17.34,20.49,17.46,17.24,20.27,18.58,18.05,17.58,17.31
"2026-07-09 11:45:26.3",44946,12.64,20.45,18.69,16.91,16.86,16.96,17.78,17.2,17.6,17.32,20.36,17.42,17.13,20.21,18.49,17.99,17.57,17.25
"2026-07-09 11:45:26.4",44947,12.64,20.48,18.78,16.99,16.96,17.02,17.81,17.33,17.71,17.41,20.44,17.48,17.24,20.38,18.62,18.11,17.64,17.33
"2026-07-09 11:45:26.5",44948,12.64,20.45,18.69,16.95,16.88,16.98,17.8,17.28,17.62,17.33,20.4,17.5,17.23,20.3,18.57,18.07,17.67,17.25
"2026-07-09 11:45:26.6",44949,12.64,20.45,18.69,16.88,16.95,17,17.8,17.23,17.57,17.42,20.43,17.43,17.15,20.35,18.57,18.07,17.63,17.25
"2026-07-09 11:45:26.7",44950,12.64,20.45,18.69,16.95,16.95,17.01,17.84,17.25,17.63,17.33,20.41,17.5,17.16,20.28,18.57,18.09,17.6,17.28
"2026-07-09 11:45:26.8",44951,12.64,20.48,18.8,16.92,16.94,16.99,17.85,17.19,17.63,17.43,20.44,17.51,17.22,20.32,18.58,18.1,17.68,17.29
"2026-07-09 11:45:26.9",44952,12.64,20.45,18.66,16.86,16.93,16.93,17.77,17.21,17.63,17.38,20.47,17.38,17.13,20.26,18.59,17.99,17.67,17.3
"2026-07-09 11:45:27",44953,12.64,20.48,18.72,16.99,16.92,17.02,17.85,17.26,17.64,17.38,20.51,17.48,17.16,20.32,18.55,18.01,17.64,17.28
"2026-07-09 11:45:27.1",44954,12.64,20.45,18.62,16.86,16.96,16.96,17.77,17.16,17.63,17.33,20.41,17.33,17.1,20.25,18.56,18.04,17.55,17.23
"2026-07-09 11:45:27.2",44955,12.64,20.45,18.64,16.85,16.88,16.96,17.77,17.23,17.6,17.35,20.43,17.3,17.1,20.3,18.52,17.97,17.63,17.21
"2026-07-09 11:45:27.3",44956,12.63,20.45,18.67,16.91,16.85,16.93,17.77,17.18,17.57,17.3,20.4,17.3,17.15,20.25,18.54,18.05,17.53,17.15
"2026-07-09 11:45:27.4",44957,12.64,20.45,18.61,16.88,16.86,16.98,17.7,17.21,17.63,17.3,20.41,17.28,17.18,20.28,18.46,17.95,17.6,17.25
"2026-07-09 11:45:27.5",44958,12.64,20.45,18.64,16.9,16.86,16.85,17.73,17.23,17.57,17.35,20.43,17.32,17.15,20.21,18.46,17.94,17.6,17.18
"2026-07-09 11:45:27.6",44959,12.64,20.45,18.67,16.9,16.91,16.9,17.72,17.18,17.57,17.3,20.35,17.23,17.13,20.25,18.49,17.99,17.55,17.15
"2026-07-09 11:45:27.7",44960,12.64,20.45,18.76,16.95,16.95,16.93,17.75,17.25,17.67,17.33,20.36,17.35,17.21,20.35,18.49,18.04,17.65,17.23
"2026-07-09 11:45:27.8",44961,12.64,20.45,18.62,16.85,16.91,16.86,17.75,17.21,17.55,17.25,20.36,17.26,17.13,20.25,18.51,18,17.53,17.23
"2026-07-09 11:45:27.9",44962,12.63,20.45,18.76,16.93,16.93,16.98,17.78,17.25,17.62,17.4,20.47,17.42,17.11,20.33,18.54,18,17.68,17.26
"2026-07-09 11:45:28",44963,12.64,20.45,18.71,16.95,16.98,16.96,17.77,17.21,17.67,17.4,20.43,17.4,17.18,20.26,18.57,18.09,17.68,17.32
"2026-07-09 11:45:28.1",44964,12.64,20.45,18.66,16.93,16.96,16.98,17.78,17.25,17.62,17.26,20.41,17.32,17.08,20.23,18.54,18,17.52,17.2
"2026-07-09 11:45:28.2",44965,12.63,20.45,18.72,16.93,16.95,16.98,17.89,17.3,17.67,17.32,20.41,17.45,17.15,20.38,18.59,18.1,17.67,17.35
"2026-07-09 11:45:28.3",44966,12.64,20.45,18.67,16.83,16.9,16.91,17.72,17.23,17.63,17.32,20.45,17.37,17.05,20.2,18.52,18,17.52,17.2
"2026-07-09 11:45:28.4",44967,12.64,20.45,18.66,16.88,16.93,16.81,17.8,17.15,17.62,17.26,20.35,17.26,17.06,20.2,18.51,17.94,17.6,17.25
"2026-07-09 11:45:28.5",44968,12.64,20.45,18.67,16.88,16.93,16.95,17.8,17.28,17.6,17.28,20.41,17.37,17.1,20.28,18.47,17.92,17.6,17.3
"2026-07-09 11:45:28.6",44969,12.64,20.45,18.74,16.83,16.98,16.9,17.75,17.2,17.68,17.38,20.4,17.33,17.03,20.3,18.49,18.04,17.62,17.23
"2026-07-09 11:45:28.7",44970,12.64,20.45,18.62,16.81,16.96,16.9,17.72,17.2,17.58,17.28,20.28,17.32,17.01,20.25,18.41,17.94,17.58,17.23
"2026-07-09 11:45:28.8",44971,12.64,20.45,18.71,16.96,16.98,17.01,17.84,17.3,17.65,17.42,20.41,17.37,17.15,20.28,18.57,18.07,17.62,17.32
"2026-07-09 11:45:28.9",44972,12.64,20.45,18.81,16.96,17.1,17,17.8,17.33,17.67,17.42,20.45,17.47,17.2,20.31,18.62,18.12,17.65,17.35
"2026-07-09 11:45:29",44973,12.64,20.48,18.73,16.89,16.99,16.99,17.75,17.19,17.61,17.39,20.38,17.41,17.04,20.26,18.57,18.06,17.63,17.36
"2026-07-09 11:45:29.1",44974,12.64,20.45,18.74,16.93,17.06,17.03,17.78,17.25,17.67,17.45,20.48,17.48,17.13,20.35,18.59,18.09,17.67,17.32
"2026-07-09 11:45:29.2",44975,12.64,20.45,18.66,16.86,16.93,16.96,17.73,17.15,17.6,17.37,20.38,17.42,17.1,20.31,18.59,18.05,17.53,17.23
"2026-07-09 11:45:29.3",44976,12.64,20.45,18.62,16.79,16.9,16.93,17.72,17.18,17.57,17.33,20.35,17.37,16.98,20.15,18.46,17.94,17.53,17.25
"2026-07-09 11:45:29.4",44977,12.64,20.45,18.66,16.91,17,16.95,17.82,17.16,17.67,17.38,20.38,17.38,17.06,20.3,18.52,18.04,17.62,17.26
"2026-07-09 11:45:29.5",44978,12.64,20.45,18.61,16.85,16.95,16.95,17.75,17.18,17.53,17.26,20.31,17.35,17.11,20.2,18.44,18,17.5,17.25
"2026-07-09 11:45:29.6",44979,12.64,20.45,18.64,16.83,16.98,16.96,17.78,17.16,17.57,17.33,20.43,17.43,17.11,20.28,18.52,18,17.58,17.28
"2026-07-09 11:45:29.7",44980,12.64,20.45,18.71,16.86,17.01,17.01,17.85,17.23,17.6,17.32,20.43,17.45,17.13,20.3,18.52,18.02,17.57,17.33
"2026-07-09 11:45:29.8",44981,12.64,20.45,18.76,16.93,16.96,17,17.82,17.23,17.65,17.33,20.47,17.47,17.1,20.28,18.54,18.02,17.63,17.35
"2026-07-09 11:45:29.9",44982,12.64,20.45,18.74,16.96,17,16.96,17.73,17.16,17.65,17.4,20.45,17.42,17.13,20.3,18.57,18.04,17.65,17.25
"2026-07-09 11:45:30",44983,12.64,20.45,18.72,16.9,16.93,16.93,17.73,17.2,17.67,17.35,20.4,17.43,17.1,20.3,18.51,18.04,17.6,17.21
"2026-07-09 11:45:30.1",44984,12.64,20.45,18.67,16.86,16.98,16.93,17.77,17.15,17.67,17.33,20.4,17.48,17.1,20.26,18.51,18.04,17.55,17.2
"2026-07-09 11:45:30.2",44985,12.64,20.48,18.78,16.89,17.04,17.02,17.76,17.22,17.66,17.39,20.49,17.54,17.11,20.36,18.6,18,17.66,17.31
"2026-07-09 11:45:30.3",44986,12.64,20.45,18.66,16.91,17,16.98,17.78,17.15,17.58,17.32,20.47,17.48,17.11,20.3,18.51,18.05,17.62,17.23
"2026-07-09 11:45:30.4",44987,12.64,20.45,18.61,16.79,16.91,16.98,17.7,17.08,17.57,17.28,20.28,17.42,17.1,20.26,18.42,17.99,17.55,17.2
"2026-07-09 11:45:30.5",44988,12.64,20.48,18.7,16.87,16.89,17.01,17.71,17.11,17.61,17.31,20.46,17.38,17.07,20.27,18.47,18.01,17.51,17.19
"2026-07-09 11:45:30.6",44989,12.64,20.48,18.73,16.91,17.01,17.01,17.8,17.17,17.66,17.43,20.43,17.54,17.12,20.29,18.62,18.03,17.66,17.29
"2026-07-09 11:45:30.7",44990,12.64,20.45,18.69,16.86,16.9,16.88,17.73,17.13,17.53,17.32,20.36,17.45,17,20.21,18.44,18,17.55,17.2
"2026-07-09 11:45:30.8",44991,12.64,20.45,18.67,16.83,16.93,16.95,17.8,17.1,17.63,17.33,20.38,17.5,17.11,20.33,18.46,18.05,17.57,17.25
"2026-07-09 11:45:30.9",44992,12.64,20.45,18.62,16.85,16.95,16.91,17.72,17.13,17.53,17.35,20.38,17.43,17.05,20.21,18.49,17.99,17.5,17.13
"2026-07-09 11:45:31",44993,12.64,20.45,18.62,16.86,16.93,16.95,17.75,17.06,17.57,17.35,20.31,17.45,17.06,20.25,18.47,18.04,17.57,17.2
"2026-07-09 11:45:31.1",44994,12.64,20.45,18.76,16.85,16.98,16.98,17.67,17.18,17.6,17.35,20.43,17.43,17.03,20.3,18.51,18.02,17.5,17.15
"2026-07-09 11:45:31.2",44995,12.64,20.45,18.56,16.73,16.74,16.83,17.72,17.05,17.5,17.3,20.26,17.32,16.93,20.16,18.41,17.94,17.5,17.05
"2026-07-09 11:45:31.3",44996,12.64,20.45,18.77,16.83,16.96,16.96,17.77,17.18,17.6,17.4,20.52,17.5,17.15,20.35,18.59,18.1,17.6,17.16
"2026-07-09 11:45:31.4",44997,12.64,20.45,18.62,16.74,16.93,16.91,17.7,17.1,17.63,17.37,20.41,17.43,17.11,20.26,18.51,17.99,17.57,17.08
"2026-07-09 11:45:31.5",44998,12.64,20.45,18.72,16.78,16.91,16.98,17.72,17.1,17.62,17.32,20.36,17.47,17.05,20.23,18.54,18.02,17.6,17.13
"2026-07-09 11:45:31.6",44999,12.64,20.45,18.61,16.74,16.9,16.95,17.65,17.05,17.58,17.25,20.43,17.43,17.06,20.31,18.54,17.95,17.55,17.11
"2026-07-09 11:45:31.7",45000,12.64,20.48,18.6,16.7,16.81,16.92,17.75,17.01,17.54,17.28,20.36,17.44,17.07,20.26,18.53,18.08,17.46,17.02
"2026-07-09 11:45:31.8",45001,12.64,20.45,18.66,16.78,16.85,16.95,17.7,16.98,17.55,17.3,20.35,17.42,17.06,20.21,18.47,18.02,17.5,17.03
"2026-07-09 11:45:31.9",45002,12.63,20.45,18.62,16.73,16.86,16.98,17.68,17,17.6,17.33,20.35,17.42,17.06,20.21,18.49,18.07,17.53,17
"2026-07-09 11:45:32",45003,12.64,20.45,18.67,16.76,16.83,16.9,17.67,16.95,17.52,17.28,20.38,17.37,17.08,20.21,18.46,18,17.53,17.08
"2026-07-09 11:45:32.1",45004,12.64,20.45,18.69,16.79,16.86,16.96,17.75,17.06,17.58,17.32,20.4,17.45,17.15,20.33,18.56,18.07,17.58,17.1
"2026-07-09 11:45:32.2",45005,12.64,20.45,18.66,16.73,16.85,16.95,17.72,17.01,17.55,17.3,20.41,17.4,17.1,20.26,18.51,17.99,17.53,17.11
"2026-07-09 11:45:32.3",45006,12.64,20.45,18.66,16.68,16.78,16.86,17.7,17.05,17.43,17.33,20.38,17.42,17.05,20.28,18.47,18.05,17.5,17.03
"2026-07-09 11:45:32.4",45007,12.64,20.45,18.72,16.71,16.86,17.01,17.72,17.06,17.57,17.3,20.4,17.45,17.11,20.23,18.49,18.05,17.5,17.1
"2026-07-09 11:45:32.5",45008,12.64,20.48,18.75,16.82,16.86,17.02,17.85,17.11,17.61,17.41,20.49,17.49,17.16,20.31,18.5,18.1,17.54,17.09
"2026-07-09 11:45:32.6",45009,12.64,20.45,18.67,16.71,16.78,16.9,17.63,16.95,17.53,17.26,20.3,17.33,17.1,20.21,18.52,18.02,17.47,16.95
"2026-07-09 11:45:32.7",45010,12.64,20.45,18.76,16.74,16.85,16.91,17.73,17.1,17.52,17.33,20.41,17.5,17.16,20.26,18.57,18.12,17.58,17.06
"2026-07-09 11:45:32.8",45011,12.64,20.45,18.66,16.73,16.76,16.88,17.75,16.98,17.48,17.21,20.36,17.43,17.1,20.28,18.46,18.02,17.53,16.96
"2026-07-09 11:45:32.9",45012,12.64,20.45,18.64,16.66,16.76,16.91,17.72,16.95,17.5,17.15,20.33,17.38,17.08,20.26,18.46,18,17.47,16.91
"2026-07-09 11:45:33",45013,12.64,20.45,18.69,16.74,16.81,16.96,17.78,17.06,17.48,17.33,20.45,17.47,17.16,20.31,18.52,18.09,17.58,17
"2026-07-09 11:45:33.1",45014,12.64,20.45,18.71,16.69,16.73,16.88,17.67,17.01,17.47,17.28,20.41,17.45,17.08,20.26,18.46,18.04,17.43,16.91
"2026-07-09 11:45:33.2",45015,12.64,20.45,18.66,16.66,16.76,16.81,17.7,16.95,17.45,17.2,20.38,17.4,17.08,20.26,18.49,18.04,17.53,16.9
"2026-07-09 11:45:33.3",45016,12.64,20.45,18.64,16.63,16.78,16.95,17.72,17.01,17.47,17.23,20.4,17.42,17.05,20.31,18.49,18.04,17.58,17
"2026-07-09 11:45:33.4",45017,12.64,20.45,18.64,16.63,16.68,16.96,17.73,17.05,17.48,17.25,20.4,17.38,17.05,20.16,18.47,18.02,17.57,16.98
"2026-07-09 11:45:33.5",45018,12.64,20.45,18.59,16.58,16.68,16.9,17.72,16.98,17.43,17.23,20.41,17.37,17,20.18,18.46,18,17.45,16.86
"2026-07-09 11:45:33.6",45019,12.64,20.45,18.77,16.74,16.83,16.98,17.7,17.03,17.57,17.33,20.43,17.43,17.1,20.26,18.61,18.07,17.53,16.98
"2026-07-09 11:45:33.7",45020,12.64,20.48,18.82,16.79,16.82,16.92,17.78,17.11,17.59,17.33,20.46,17.53,17.12,20.32,18.55,18.1,17.63,17.06
"2026-07-09 11:45:33.8",45021,12.64,20.45,18.66,16.64,16.69,16.85,17.67,17,17.43,17.21,20.38,17.4,17.05,20.26,18.44,17.94,17.53,16.91
"2026-07-09 11:45:33.9",45022,12.63,20.45,18.72,16.68,16.73,16.86,17.75,17.05,17.42,17.2,20.33,17.45,17.03,20.21,18.46,18.04,17.53,17
"2026-07-09 11:45:34",45023,12.64,20.45,18.72,16.63,16.66,16.83,17.67,16.98,17.45,17.23,20.33,17.4,17.08,20.25,18.49,17.95,17.52,16.88
"2026-07-09 11:45:34.1",45024,12.64,20.45,18.61,16.66,16.66,16.9,17.7,16.95,17.42,17.16,20.31,17.37,17.06,20.28,18.51,17.95,17.45,16.86
"2026-07-09 11:45:34.2",45025,12.64,20.45,18.69,16.69,16.73,16.88,17.7,17.06,17.43,17.23,20.36,17.43,17.08,20.3,18.54,18.09,17.57,16.91
"2026-07-09 11:45:34.3",45026,12.64,20.45,18.69,16.64,16.68,16.95,17.72,17.01,17.43,17.23,20.35,17.4,17.06,20.25,18.52,18.04,17.57,16.96
"2026-07-09 11:45:34.4",45027,12.64,20.45,18.57,16.56,16.66,16.86,17.65,17.03,17.42,17.15,20.31,17.32,16.98,20.18,18.46,17.94,17.45,16.88
"2026-07-09 11:45:34.5",45028,12.64,20.45,18.71,16.69,16.83,17,17.84,17.15,17.5,17.35,20.53,17.48,17.11,20.28,18.56,18.1,17.65,16.96
"2026-07-09 11:45:34.6",45029,12.64,20.45,18.66,16.68,16.68,16.83,17.75,17.08,17.4,17.18,20.43,17.42,17,20.26,18.42,17.99,17.52,16.93
"2026-07-09 11:45:34.7",45030,12.64,20.45,18.62,16.58,16.66,16.85,17.67,16.93,17.43,17.2,20.3,17.4,17.01,20.2,18.41,18,17.52,16.85
"2026-07-09 11:45:34.8",45031,12.64,20.45,18.61,16.63,16.63,16.83,17.75,17.03,17.45,17.2,20.41,17.47,16.98,20.25,18.51,18.05,17.57,16.88
"2026-07-09 11:45:34.9",45032,12.64,20.45,18.71,16.73,16.71,16.85,17.7,17.08,17.5,17.25,20.43,17.48,17.11,20.23,18.46,18.05,17.58,16.95
"2026-07-09 11:45:35",45033,12.64,20.45,18.62,16.64,16.61,16.9,17.73,17.08,17.43,17.26,20.36,17.38,17.05,20.25,18.51,18.02,17.5,16.9
"2026-07-09 11:45:35.1",45034,12.64,20.45,18.79,16.74,16.71,17,17.82,17.16,17.53,17.33,20.5,17.5,17.15,20.38,18.54,18.07,17.65,16.98
"2026-07-09 11:45:35.2",45035,12.64,20.45,18.74,16.73,16.73,16.95,17.85,17.1,17.5,17.33,20.48,17.5,17.05,20.33,18.59,18.1,17.65,16.91
"2026-07-09 11:45:35.3",45036,12.64,20.45,18.72,16.76,16.73,17.01,17.82,17.08,17.55,17.3,20.5,17.53,17.06,20.31,18.52,18.02,17.62,16.93
"2026-07-09 11:45:35.4",45037,12.64,20.45,18.72,16.64,16.71,16.9,17.8,17.11,17.48,17.25,20.38,17.53,17.06,20.25,18.56,18.05,17.62,16.9
"2026-07-09 11:45:35.5",45038,12.64,20.45,18.59,16.63,16.66,16.85,17.67,17.06,17.43,17.18,20.3,17.4,16.96,20.18,18.47,18,17.57,16.83
"2026-07-09 11:45:35.6",45039,12.64,20.45,18.67,16.69,16.71,16.93,17.67,17.06,17.48,17.23,20.35,17.5,17.06,20.25,18.51,17.95,17.58,16.93
"2026-07-09 11:45:35.7",45040,12.64,20.45,18.67,16.69,16.68,16.86,17.72,17.05,17.53,17.23,20.41,17.47,17.06,20.25,18.51,17.97,17.52,16.9
"2026-07-09 11:45:35.8",45041,12.64,20.48,18.68,16.72,16.81,16.89,17.76,17.11,17.51,17.31,20.39,17.48,17.06,20.29,18.48,17.98,17.58,16.87
"2026-07-09 11:45:35.9",45042,12.64,20.45,18.67,16.71,16.73,16.85,17.75,17.03,17.47,17.3,20.41,17.48,17,20.23,18.51,18.05,17.62,16.86
"2026-07-09 11:45:36",45043,12.64,20.45,18.72,16.79,16.78,16.93,17.75,17.2,17.53,17.3,20.47,17.53,17.11,20.3,18.59,18.04,17.62,16.93
"2026-07-09 11:45:36.1",45044,12.64,20.48,18.72,16.74,16.74,16.94,17.8,17.14,17.49,17.26,20.34,17.49,16.99,20.36,18.48,18.03,17.59,16.94
"2026-07-09 11:45:36.2",45045,12.64,20.45,18.64,16.68,16.71,16.93,17.72,17.05,17.5,17.26,20.36,17.42,17,20.21,18.46,17.95,17.57,16.95
"2026-07-09 11:45:36.3",45046,12.64,20.45,18.71,16.79,16.83,16.93,17.77,17.15,17.53,17.3,20.47,17.57,17.05,20.38,18.59,18.04,17.68,17
"2026-07-09 11:45:36.4",45047,12.64,20.45,18.72,16.71,16.78,16.95,17.7,17.23,17.62,17.32,20.45,17.48,17.01,20.33,18.49,18.1,17.65,16.91
"2026-07-09 11:45:36.5",45048,12.63,20.45,18.69,16.71,16.71,16.91,17.87,17.18,17.55,17.26,20.47,17.52,17.06,20.31,18.57,18.04,17.55,16.95
"2026-07-09 11:45:36.6",45049,12.64,20.48,18.72,16.74,16.77,16.84,17.73,17.14,17.59,17.28,20.43,17.53,17.02,20.26,18.47,17.98,17.58,16.82
"2026-07-09 11:45:36.7",45050,12.64,20.45,18.72,16.78,16.79,16.98,17.85,17.15,17.6,17.35,20.41,17.48,17.05,20.3,18.54,18.07,17.63,16.9
"2026-07-09 11:45:36.8",45051,12.64,20.45,18.64,16.74,16.83,16.9,17.78,17.18,17.58,17.28,20.45,17.48,16.96,20.3,18.51,18.04,17.55,16.91
"2026-07-09 11:45:36.9",45052,12.63,20.45,18.72,16.79,16.88,16.96,17.85,17.25,17.65,17.32,20.43,17.55,17.06,20.35,18.59,18.1,17.63,17
"2026-07-09 11:45:37",45053,12.64,20.45,18.64,16.78,16.78,16.86,17.77,17.18,17.6,17.3,20.33,17.43,16.91,20.28,18.46,17.95,17.57,16.81
"2026-07-09 11:45:37.1",45054,12.64,20.45,18.62,16.79,16.76,16.93,17.84,17.23,17.58,17.26,20.4,17.5,16.96,20.31,18.56,18.02,17.53,16.88
"2026-07-09 11:45:37.2",45055,12.64,20.45,18.62,16.83,16.79,16.91,17.85,17.26,17.58,17.35,20.45,17.5,16.96,20.26,18.54,18.02,17.62,16.95
"2026-07-09 11:45:37.3",45056,12.64,20.45,18.74,16.85,16.91,16.98,17.89,17.26,17.63,17.28,20.43,17.5,17.03,20.36,18.56,18.07,17.58,16.93
"2026-07-09 11:45:37.4",45057,12.64,20.45,18.62,16.78,16.76,16.86,17.85,17.15,17.52,17.26,20.41,17.4,16.93,20.26,18.47,18,17.6,16.88
"2026-07-09 11:45:37.5",45058,12.64,20.45,18.72,16.86,16.88,16.98,17.87,17.28,17.67,17.32,20.45,17.47,17,20.26,18.62,18.04,17.7,17
"2026-07-09 11:45:37.6",45059,12.63,20.45,18.69,16.79,16.88,16.88,17.85,17.25,17.55,17.3,20.47,17.47,16.96,20.26,18.59,18.04,17.65,16.95
"2026-07-09 11:45:37.7",45060,12.64,20.48,18.57,16.82,16.81,16.86,17.76,17.12,17.51,17.26,20.39,17.38,16.96,20.26,18.52,18.03,17.53,16.82
"2026-07-09 11:45:37.8",45061,12.64,20.45,18.67,16.88,16.88,16.93,17.82,17.28,17.63,17.26,20.43,17.4,16.95,20.28,18.54,17.99,17.58,16.95
"2026-07-09 11:45:37.9",45062,12.64,20.45,18.62,16.81,16.83,16.91,17.84,17.23,17.62,17.2,20.36,17.32,16.91,20.3,18.56,18.04,17.65,16.95
"2026-07-09 11:45:38",45063,12.64,20.48,18.6,16.84,16.82,16.89,17.86,17.24,17.59,17.31,20.34,17.39,16.96,20.31,18.6,18.01,17.59,16.99
"2026-07-09 11:45:38.1",45064,12.64,20.45,18.69,16.81,16.85,17,17.89,17.23,17.6,17.32,20.41,17.33,16.98,20.28,18.56,18,17.67,16.95
"2026-07-09 11:45:38.2",45065,12.64,20.45,18.69,16.83,16.81,16.83,17.8,17.16,17.52,17.23,20.41,17.2,16.9,20.23,18.47,18.02,17.65,16.85
"2026-07-09 11:45:38.3",45066,12.64,20.48,18.57,16.75,16.89,16.89,17.78,17.21,17.51,17.28,20.36,17.22,16.91,20.26,18.5,18,17.53,16.87
"2026-07-09 11:45:38.4",45067,12.64,20.48,18.68,16.75,16.86,16.92,17.8,17.26,17.58,17.29,20.43,17.19,16.91,20.24,18.53,18.05,17.58,16.94
"2026-07-09 11:45:38.5",45068,12.64,20.45,18.66,16.81,16.79,16.9,17.8,17.13,17.45,17.25,20.41,17.18,16.86,20.26,18.52,17.94,17.65,16.88
"2026-07-09 11:45:38.6",45069,12.63,20.45,18.66,16.78,16.88,16.93,17.75,17.21,17.55,17.2,20.47,17.25,16.91,20.26,18.57,18,17.67,16.85
"2026-07-09 11:45:38.7",45070,12.64,20.45,18.61,16.79,16.79,16.91,17.78,17.18,17.47,17.18,20.31,17.11,16.91,20.23,18.51,17.95,17.53,16.88
"2026-07-09 11:45:38.8",45071,12.64,20.45,18.76,16.88,16.91,17,17.84,17.25,17.55,17.25,20.47,17.21,17,20.36,18.62,17.97,17.7,16.98
